siteID,yday,dayLength,Date,maxTemperature,precipitation
ORNL,9,34948.53,2018-01-09,8.5,2.27
ORNL,10,35005.65,2018-01-10,19.04,0
ORNL,11,35065.39,2018-01-11,14.53,7
ORNL,12,35127.7,2018-01-12,14.08,10.27
ORNL,13,35192.55,2018-01-13,-2.06,0
ORNL,14,35259.9,2018-01-14,-1.47,0
ORNL,15,35329.7,2018-01-15,6.73,0
ORNL,16,35401.93,2018-01-16,1.75,2.63
ORNL,17,35476.52,2018-01-17,-6.26,0
ORNL,18,35553.44,2018-01-18,0.89,0
ORNL,19,35632.65,2018-01-19,8.28,0
ORNL,20,35714.09,2018-01-20,14.29,0
ORNL,21,35797.73,2018-01-21,17.03,0
ORNL,22,35883.52,2018-01-22,15.98,2.4
ORNL,23,35971.41,2018-01-23,12.56,0
ORNL,24,36061.36,2018-01-24,7.81,0
ORNL,25,36153.31,2018-01-25,10.72,0
ORNL,26,36247.23,2018-01-26,13.35,0
ORNL,27,36343.06,2018-01-27,13.54,11.15
ORNL,28,36440.75,2018-01-28,11.51,14.06
ORNL,29,36540.27,2018-01-29,12.33,0
ORNL,30,36641.56,2018-01-30,4.77,0
ORNL,31,36744.58,2018-01-31,12.32,0
ORNL,32,36849.28,2018-02-01,10.56,12.05
ORNL,33,36955.61,2018-02-02,2.3,0
ORNL,34,37063.53,2018-02-03,5.78,14.02
ORNL,35,37172.99,2018-02-04,6.77,14.79
ORNL,36,37283.95,2018-02-05,4.57,0
ORNL,37,37396.35,2018-02-06,7.32,15.62
ORNL,38,37510.17,2018-02-07,10.05,12.89
ORNL,39,37625.35,2018-02-08,8.8,0
ORNL,40,37741.85,2018-02-09,16.37,4.33
ORNL,41,37859.62,2018-02-10,12.18,88.58
ORNL,42,37978.63,2018-02-11,18,23.11
ORNL,43,38098.84,2018-02-12,9.52,0.87
ORNL,44,38220.19,2018-02-13,11.37,5.31
ORNL,45,38342.65,2018-02-14,14.63,12.55
ORNL,46,38466.19,2018-02-15,21.52,2.22
ORNL,47,38590.76,2018-02-16,18.8,5.85
ORNL,48,38716.31,2018-02-17,9.71,21.87
ORNL,49,38842.83,2018-02-18,15.75,0
ORNL,50,38970.26,2018-02-19,21.23,0
ORNL,51,39098.57,2018-02-20,24.42,0
ORNL,52,39227.73,2018-02-21,25.9,0.8
ORNL,53,39357.7,2018-02-22,25.95,13
ORNL,54,39488.44,2018-02-23,25.9,6.56
ORNL,55,39619.92,2018-02-24,22,13.72
ORNL,56,39752.11,2018-02-25,18.69,16.38
ORNL,57,39884.97,2018-02-26,12.96,10.13
ORNL,58,40018.47,2018-02-27,17.76,3.78
ORNL,59,40152.59,2018-02-28,13.33,30.23
ORNL,60,40287.28,2018-03-01,14.82,19.49
ORNL,61,40422.53,2018-03-02,12.36,0
ORNL,62,40558.29,2018-03-03,13.03,0
ORNL,63,40694.54,2018-03-04,15.64,0
ORNL,64,40831.25,2018-03-05,14.48,4.86
ORNL,65,40968.4,2018-03-06,17.27,0
ORNL,66,41105.95,2018-03-07,7.46,0
ORNL,67,41243.87,2018-03-08,3.66,0
ORNL,68,41382.15,2018-03-09,10.99,0
ORNL,69,41520.75,2018-03-10,13.19,3.94
ORNL,70,41659.64,2018-03-11,12.58,14.24
ORNL,71,41798.81,2018-03-12,9.65,2.7
ORNL,72,41938.22,2018-03-13,9.42,0
ORNL,73,42077.85,2018-03-14,7.65,0
ORNL,74,42217.68,2018-03-15,18.87,0
ORNL,75,42357.67,2018-03-16,20.27,0
ORNL,76,42497.81,2018-03-17,23.85,3.15
ORNL,77,42638.08,2018-03-18,18.56,1.55
ORNL,78,42778.43,2018-03-19,18.82,18.2
ORNL,79,42918.87,2018-03-20,15.28,1.6
ORNL,80,43059.34,2018-03-21,3.54,0.99
ORNL,81,43199.85,2018-03-22,10.1,0
ORNL,82,43340.35,2018-03-23,10.03,2.44
ORNL,83,43480.83,2018-03-24,7.21,24.28
ORNL,84,43621.26,2018-03-25,13.99,0
ORNL,85,43761.62,2018-03-26,13.87,0
ORNL,86,43901.88,2018-03-27,15.83,0
ORNL,87,44042.02,2018-03-28,21.26,0
ORNL,88,44182.02,2018-03-29,23.62,17.74
ORNL,89,44321.84,2018-03-30,14.47,0
ORNL,90,44461.47,2018-03-31,19.97,0
ORNL,91,44600.89,2018-04-01,22.16,0
ORNL,92,44740.05,2018-04-02,21.72,0
ORNL,93,44878.95,2018-04-03,24.82,9.97
ORNL,94,45017.55,2018-04-04,16.69,0
ORNL,95,45155.82,2018-04-05,15.69,0
ORNL,96,45293.75,2018-04-06,14.03,23.02
ORNL,97,45431.3,2018-04-07,7.61,2.68
ORNL,98,45568.45,2018-04-08,9.77,2.77
ORNL,99,45705.16,2018-04-09,14.09,1.74
ORNL,100,45841.41,2018-04-10,16.89,0
ORNL,101,45977.18,2018-04-11,18.69,0
ORNL,102,46112.42,2018-04-12,25.52,0
ORNL,103,46247.12,2018-04-13,26.83,0
ORNL,104,46381.23,2018-04-14,25.34,10.28
ORNL,105,46514.74,2018-04-15,16.91,21.02
ORNL,106,46647.6,2018-04-16,4.67,0
ORNL,107,46779.79,2018-04-17,21.29,0
ORNL,108,46911.28,2018-04-18,26.74,0
ORNL,109,47042.02,2018-04-19,17.84,0
ORNL,110,47171.99,2018-04-20,19.39,0
ORNL,111,47301.15,2018-04-21,23.1,0
ORNL,112,47429.46,2018-04-22,18.76,9.99
ORNL,113,47556.89,2018-04-23,16.32,26.03
ORNL,114,47683.41,2018-04-24,19.1,13.1
ORNL,115,47808.97,2018-04-25,16.77,1.6
ORNL,116,47933.54,2018-04-26,13.78,5.49
ORNL,117,48057.08,2018-04-27,22.23,0
ORNL,118,48179.54,2018-04-28,24.51,0
ORNL,119,48300.9,2018-04-29,19.42,0
ORNL,120,48421.1,2018-04-30,24.43,0
ORNL,121,48540.12,2018-05-01,27.12,0
ORNL,122,48657.9,2018-05-02,28.67,0
ORNL,123,48774.4,2018-05-03,29.33,0
ORNL,124,48889.58,2018-05-04,28.19,0
ORNL,125,49003.4,2018-05-05,25.39,1.47
ORNL,126,49115.81,2018-05-06,26.18,0
ORNL,127,49226.77,2018-05-07,26.39,0
ORNL,128,49336.23,2018-05-08,26.98,0
ORNL,129,49444.16,2018-05-09,28.49,0
ORNL,130,49550.49,2018-05-10,28.51,1.84
ORNL,131,49655.19,2018-05-11,31,0
ORNL,132,49758.21,2018-05-12,31.51,0
ORNL,133,49859.51,2018-05-13,31.81,0
ORNL,134,49959.03,2018-05-14,32.28,0
ORNL,135,50056.73,2018-05-15,30.35,0
ORNL,136,50152.57,2018-05-16,28.36,0
ORNL,137,50246.49,2018-05-17,29.01,15.09
ORNL,138,50338.44,2018-05-18,27.38,11.57
ORNL,139,50428.39,2018-05-19,29.16,3.87
ORNL,140,50516.29,2018-05-20,30.81,0
ORNL,141,50602.08,2018-05-21,28.98,0
ORNL,142,50685.73,2018-05-22,28.3,0
ORNL,143,50767.18,2018-05-23,29.88,0
ORNL,144,50846.39,2018-05-24,31.46,0
ORNL,145,50923.32,2018-05-25,30.61,5.72
ORNL,146,50997.91,2018-05-26,29.42,11.42
ORNL,147,51070.14,2018-05-27,28.81,15.29
ORNL,148,51139.95,2018-05-28,24.9,3.5
ORNL,149,51207.31,2018-05-29,27.53,14.3
ORNL,150,51272.16,2018-05-30,27.81,1.55
ORNL,151,51334.48,2018-05-31,26.76,15.67
ORNL,152,51394.22,2018-06-01,28.16,6.82
ORNL,153,51451.34,2018-06-02,30.05,3.96
ORNL,154,51505.81,2018-06-03,31.03,0
ORNL,155,51557.6,2018-06-04,28.24,0
ORNL,156,51606.66,2018-06-05,27.7,0
ORNL,157,51652.97,2018-06-06,30.2,0
ORNL,158,51696.49,2018-06-07,30.3,0
ORNL,159,51737.2,2018-06-08,31.61,0
ORNL,160,51775.07,2018-06-09,31.79,0
ORNL,161,51810.07,2018-06-10,30.55,0
ORNL,162,51842.17,2018-06-11,29.49,0
ORNL,163,51871.36,2018-06-12,30.5,0
ORNL,164,51897.61,2018-06-13,28.85,0.89
ORNL,165,51920.91,2018-06-14,32.14,0
ORNL,166,51941.24,2018-06-15,32.75,0
ORNL,167,51958.59,2018-06-16,33.98,0
ORNL,168,51972.94,2018-06-17,33.84,3.67
ORNL,169,51984.28,2018-06-18,33.73,0
ORNL,170,51992.6,2018-06-19,33.25,0
ORNL,171,51997.9,2018-06-20,31.91,3.6
ORNL,172,52000.18,2018-06-21,26.63,6.21
ORNL,173,51999.43,2018-06-22,29.6,2.32
ORNL,174,51995.65,2018-06-23,29.74,0
ORNL,175,51988.85,2018-06-24,31.66,11.14
ORNL,176,51979.03,2018-06-25,28.98,12.95
ORNL,177,51966.2,2018-06-26,31.1,17.78
ORNL,178,51950.37,2018-06-27,23.44,35.81
ORNL,179,51931.54,2018-06-28,24.34,27.47
ORNL,180,51909.74,2018-06-29,31.34,0
ORNL,181,51884.97,2018-06-30,33.52,0
ORNL,182,51857.26,2018-07-01,31.53,12.4
ORNL,183,51826.62,2018-07-02,31.56,10.53
ORNL,184,51793.08,2018-07-03,33.26,0
ORNL,185,51756.66,2018-07-04,33.71,0
ORNL,186,51717.38,2018-07-05,33.17,0
ORNL,187,51675.27,2018-07-06,32.61,28.7
ORNL,188,51630.36,2018-07-07,28.83,8.89
ORNL,189,51582.69,2018-07-08,30.29,0
ORNL,190,51532.27,2018-07-09,31.24,0
ORNL,191,51479.15,2018-07-10,32.57,0
ORNL,192,51423.36,2018-07-11,32.25,0
ORNL,193,51364.93,2018-07-12,32.24,0
ORNL,194,51303.91,2018-07-13,32.84,0
ORNL,195,51240.33,2018-07-14,32.21,0
ORNL,196,51174.23,2018-07-15,31.23,0
ORNL,197,51105.66,2018-07-16,30.7,6.49
ORNL,198,51034.64,2018-07-17,30.36,0
ORNL,199,50961.23,2018-07-18,31.3,0
ORNL,200,50885.48,2018-07-19,31.58,0
ORNL,201,50807.41,2018-07-20,31.21,42.49
ORNL,202,50727.08,2018-07-21,29.78,14.7
ORNL,203,50644.54,2018-07-22,25.8,18.63
ORNL,204,50559.82,2018-07-23,28.36,5.71
ORNL,205,50472.98,2018-07-24,27.44,0
ORNL,206,50384.07,2018-07-25,30.68,0
ORNL,207,50293.11,2018-07-26,30.92,0
ORNL,208,50200.18,2018-07-27,29.67,0
ORNL,209,50105.3,2018-07-28,29.08,0
ORNL,210,50008.54,2018-07-29,30.83,0
ORNL,211,49909.93,2018-07-30,31.14,0
ORNL,212,49809.52,2018-07-31,28.21,7.12
ORNL,213,49707.37,2018-08-01,22.25,13.05
ORNL,214,49603.51,2018-08-02,23.08,7.11
ORNL,215,49497.99,2018-08-03,29.36,2.64
ORNL,216,49390.86,2018-08-04,31.44,0
ORNL,217,49282.17,2018-08-05,31.2,0
ORNL,218,49171.96,2018-08-06,32.23,0
ORNL,219,49060.27,2018-08-07,31.62,8.6
ORNL,220,48947.16,2018-08-08,30.63,9.26
ORNL,221,48832.66,2018-08-09,29.14,5.84
ORNL,222,48716.82,2018-08-10,28.62,14.4
ORNL,223,48599.68,2018-08-11,30.58,0
ORNL,224,48481.28,2018-08-12,30.62,0
ORNL,225,48361.67,2018-08-13,29.86,0
ORNL,226,48240.89,2018-08-14,30.27,0
ORNL,227,48118.98,2018-08-15,29.77,0
ORNL,228,47995.98,2018-08-16,31.88,4.68
ORNL,229,47871.93,2018-08-17,30.08,7.59
ORNL,230,47746.86,2018-08-18,29.05,16.65
ORNL,231,47620.82,2018-08-19,29.42,0
ORNL,232,47493.85,2018-08-20,29.13,3.55
ORNL,233,47365.97,2018-08-21,28.09,2.59
ORNL,234,47237.23,2018-08-22,27.35,0
ORNL,235,47107.67,2018-08-23,27.2,0
ORNL,236,46977.31,2018-08-24,28.11,0
ORNL,237,46846.2,2018-08-25,28.55,0
ORNL,238,46714.36,2018-08-26,30.59,0
ORNL,239,46581.83,2018-08-27,31.63,0
ORNL,240,46448.65,2018-08-28,32.36,0
ORNL,241,46314.84,2018-08-29,31.66,0
ORNL,242,46180.43,2018-08-30,32.23,7.14
ORNL,243,46045.46,2018-08-31,29.9,0.61
ORNL,244,45909.95,2018-09-01,31.09,0
ORNL,245,45773.94,2018-09-02,32.01,0
ORNL,246,45637.46,2018-09-03,32.57,0
ORNL,247,45500.53,2018-09-04,31.29,0
ORNL,248,45363.18,2018-09-05,30.54,0
ORNL,249,45225.44,2018-09-06,31.29,0
ORNL,250,45087.33,2018-09-07,32.34,0
ORNL,251,44948.89,2018-09-08,30.99,0
ORNL,252,44810.14,2018-09-09,30.11,1.42
ORNL,253,44671.11,2018-09-10,25.41,12.57
ORNL,254,44531.82,2018-09-11,27,0
ORNL,255,44392.3,2018-09-12,30.05,0
ORNL,256,44252.56,2018-09-13,32.19,3.44
ORNL,257,44112.65,2018-09-14,32.38,0
ORNL,258,43972.58,2018-09-15,31.47,0
ORNL,259,43832.37,2018-09-16,24.42,4.31
ORNL,260,43692.06,2018-09-17,24.67,5.61
ORNL,261,43551.66,2018-09-18,30.5,3.41
ORNL,262,43411.21,2018-09-19,31.8,6.94
ORNL,263,43270.71,2018-09-20,32.43,0
ORNL,264,43130.21,2018-09-21,30.72,0
ORNL,265,42989.71,2018-09-22,31,0
ORNL,266,42849.26,2018-09-23,27.08,9.94
ORNL,267,42708.86,2018-09-24,22.39,26.28
ORNL,268,42568.55,2018-09-25,26.67,31.51
ORNL,269,42428.34,2018-09-26,22.82,59.23
ORNL,270,42288.27,2018-09-27,22.4,50.59
ORNL,271,42148.35,2018-09-28,23.62,0
ORNL,272,42008.62,2018-09-29,26.49,0
ORNL,273,41869.1,2018-09-30,29.21,0
ORNL,274,41729.8,2018-10-01,28.24,0
ORNL,275,41590.77,2018-10-02,26.13,0
ORNL,276,41452.02,2018-10-03,28.57,0
ORNL,277,41313.57,2018-10-04,30.1,0
ORNL,278,41175.47,2018-10-05,30.57,0
ORNL,279,41037.73,2018-10-06,30.68,0
ORNL,280,40900.37,2018-10-07,30.23,0
ORNL,281,40763.44,2018-10-08,29.4,0
ORNL,282,40626.95,2018-10-09,27.54,0
ORNL,283,40490.94,2018-10-10,28.41,12.53
ORNL,284,40355.43,2018-10-11,22.49,8.3
ORNL,285,40220.46,2018-10-12,18.93,0
ORNL,286,40086.04,2018-10-13,16.12,2.1
ORNL,287,39952.23,2018-10-14,20.09,4.78
ORNL,288,39819.04,2018-10-15,24.49,13.49
ORNL,289,39686.5,2018-10-16,16.8,7.3
ORNL,290,39554.66,2018-10-17,19.61,0
ORNL,291,39423.54,2018-10-18,18.2,0
ORNL,292,39293.18,2018-10-19,21.22,8.85
ORNL,293,39163.61,2018-10-20,17.8,5.21
ORNL,294,39034.87,2018-10-21,13.58,0
ORNL,295,38906.99,2018-10-22,16.54,0
ORNL,296,38780.01,2018-10-23,18.32,0
ORNL,297,38653.96,2018-10-24,17.62,0
ORNL,298,38528.89,2018-10-25,12.84,16.38
ORNL,299,38404.83,2018-10-26,12.42,9.71
ORNL,300,38281.82,2018-10-27,10.89,0
ORNL,301,38159.9,2018-10-28,19.75,0
ORNL,302,38039.11,2018-10-29,17.33,0
ORNL,303,37919.5,2018-10-30,19.05,0
ORNL,304,37801.09,2018-10-31,22.01,0
ORNL,305,37683.95,2018-11-01,20.48,9.71
ORNL,306,37568.1,2018-11-02,12.74,0
ORNL,307,37453.59,2018-11-03,14.6,0
ORNL,308,37340.46,2018-11-04,17.36,7.78
ORNL,309,37228.77,2018-11-05,18.33,15.13
ORNL,310,37118.55,2018-11-06,20.16,12.25
ORNL,311,37009.84,2018-11-07,19.1,0
ORNL,312,36902.71,2018-11-08,14.17,6.74
ORNL,313,36797.18,2018-11-09,12.81,20.86
ORNL,314,36693.31,2018-11-10,6.88,0
ORNL,315,36591.14,2018-11-11,11.52,0
ORNL,316,36490.72,2018-11-12,7.11,30.73
ORNL,317,36392.1,2018-11-13,7.06,3.18
ORNL,318,36295.32,2018-11-14,5.49,18.43
ORNL,319,36200.44,2018-11-15,6.94,5.6
ORNL,320,36107.49,2018-11-16,10.08,0
ORNL,321,36016.52,2018-11-17,14.39,0
ORNL,322,35927.59,2018-11-18,15.3,0
ORNL,323,35840.74,2018-11-19,17.66,0
ORNL,324,35756.01,2018-11-20,9.78,0
ORNL,325,35673.45,2018-11-21,10.75,0
ORNL,326,35593.11,2018-11-22,14.87,0
ORNL,327,35515.03,2018-11-23,10.03,8.17
ORNL,328,35439.26,2018-11-24,9.98,6.31
ORNL,329,35365.83,2018-11-25,13.36,2.84
ORNL,330,35294.8,2018-11-26,9.01,0
ORNL,331,35226.21,2018-11-27,1.45,0
ORNL,332,35160.09,2018-11-28,1.98,0
ORNL,333,35096.5,2018-11-29,5.68,9.96
ORNL,334,35035.46,2018-11-30,13.6,21.27
ORNL,335,34977.01,2018-12-01,15.35,17.42
ORNL,336,34921.21,2018-12-02,20.54,0
ORNL,337,34868.07,2018-12-03,13.34,0
ORNL,338,34817.63,2018-12-04,4.9,0
ORNL,339,34769.94,2018-12-05,2.75,0
ORNL,340,34725.01,2018-12-06,5.93,0
ORNL,341,34682.89,2018-12-07,7.78,0
ORNL,342,34643.59,2018-12-08,5.18,24.5
ORNL,343,34607.15,2018-12-09,3.61,18.13
ORNL,344,34573.59,2018-12-10,6.2,0
ORNL,345,34542.93,2018-12-11,8.1,0
ORNL,346,34515.2,2018-12-12,8.46,0
ORNL,347,34490.42,2018-12-13,13.63,0
ORNL,348,34468.59,2018-12-14,12.32,3.01
ORNL,349,34449.75,2018-12-15,11.99,5.79
ORNL,350,34433.89,2018-12-16,9.02,0
ORNL,351,34421.04,2018-12-17,13.2,0
ORNL,352,34411.2,2018-12-18,12.48,0
ORNL,353,34404.38,2018-12-19,10.98,0
ORNL,354,34400.58,2018-12-20,8.58,32.84
ORNL,355,34399.81,2018-12-21,7.52,12.09
ORNL,356,34402.07,2018-12-22,8.05,0
ORNL,357,34407.35,2018-12-23,5.9,5.99
ORNL,358,34415.66,2018-12-24,8.02,0
ORNL,359,34426.98,2018-12-25,8.19,0
ORNL,360,34441.31,2018-12-26,13.34,0
ORNL,361,34458.63,2018-12-27,15.11,46.8
ORNL,362,34478.94,2018-12-28,15.4,19.33
ORNL,363,34502.22,2018-12-29,10.71,0
ORNL,364,34528.46,2018-12-30,13.81,3.36
ORNL,365,34557.63,2018-12-31,20.26,14.34
ORNL,1,34589.86,2019-01-01,14.45,0
ORNL,2,34624.85,2019-01-02,9.46,12.78
ORNL,3,34662.71,2019-01-03,10.34,14.43
ORNL,4,34703.41,2019-01-04,15.77,15.26
ORNL,5,34746.93,2019-01-05,13.31,0
ORNL,6,34793.23,2019-01-06,16.46,0
ORNL,7,34842.29,2019-01-07,19.94,0
ORNL,8,34894.07,2019-01-08,18.78,0
ORNL,9,34948.53,2019-01-09,7.78,0
ORNL,10,35005.65,2019-01-10,3.64,0
ORNL,11,35065.39,2019-01-11,7.3,0
ORNL,12,35127.7,2019-01-12,8.44,10.66
ORNL,13,35192.55,2019-01-13,6.75,3.29
ORNL,14,35259.9,2019-01-14,4.3,0
ORNL,15,35329.7,2019-01-15,2.68,0
ORNL,16,35401.93,2019-01-16,4.51,0
ORNL,17,35476.52,2019-01-17,6.33,8.27
ORNL,18,35553.44,2019-01-18,10.31,0.16
ORNL,19,35632.65,2019-01-19,12.72,54.69
ORNL,20,35714.09,2019-01-20,3.52,0
ORNL,21,35797.73,2019-01-21,-1.45,0
ORNL,22,35883.52,2019-01-22,9.19,0
ORNL,23,35971.41,2019-01-23,12.89,37.08
ORNL,24,36061.36,2019-01-24,7.17,0
ORNL,25,36153.31,2019-01-25,3.89,0
ORNL,26,36247.23,2019-01-26,7.3,0
ORNL,27,36343.06,2019-01-27,9.78,0
ORNL,28,36440.75,2019-01-28,12.68,1.03
ORNL,29,36540.27,2019-01-29,6.77,0
ORNL,30,36641.56,2019-01-30,-0.64,0
ORNL,31,36744.58,2019-01-31,4.5,0
ORNL,32,36849.28,2019-02-01,7.77,0
ORNL,33,36955.61,2019-02-02,17.09,0
ORNL,34,37063.53,2019-02-03,17.03,0
ORNL,35,37172.99,2019-02-04,14.58,0
ORNL,36,37283.95,2019-02-05,21.04,6.56
ORNL,37,37396.35,2019-02-06,19.65,20.44
ORNL,38,37510.17,2019-02-07,24.2,9.74
ORNL,39,37625.35,2019-02-08,10.71,0
ORNL,40,37741.85,2019-02-09,7.88,0
ORNL,41,37859.62,2019-02-10,5.44,12.12
ORNL,42,37978.63,2019-02-11,10.01,11.24
ORNL,43,38098.84,2019-02-12,14.45,44.01
ORNL,44,38220.19,2019-02-13,10.09,0
ORNL,45,38342.65,2019-02-14,15.5,0
ORNL,46,38466.19,2019-02-15,15.41,10.92
ORNL,47,38590.76,2019-02-16,8.81,10.47
ORNL,48,38716.31,2019-02-17,10.91,36.42
ORNL,49,38842.83,2019-02-18,9.58,0
ORNL,50,38970.26,2019-02-19,5.52,33.76
ORNL,51,39098.57,2019-02-20,10.79,17.99
ORNL,52,39227.73,2019-02-21,11.27,10.42
ORNL,53,39357.7,2019-02-22,10.75,53.64
ORNL,54,39488.44,2019-02-23,12.8,101.61
ORNL,55,39619.92,2019-02-24,14.53,0
ORNL,56,39752.11,2019-02-25,12.48,0
ORNL,57,39884.97,2019-02-26,17.68,0
ORNL,58,40018.47,2019-02-27,20.75,0
ORNL,59,40152.59,2019-02-28,14.53,8.45
ORNL,60,40287.28,2019-03-01,13.27,11.87
ORNL,61,40422.53,2019-03-02,12.12,6.89
ORNL,62,40558.29,2019-03-03,7.48,26.88
ORNL,63,40694.54,2019-03-04,2.17,0
ORNL,64,40831.25,2019-03-05,3.4,0
ORNL,65,40968.4,2019-03-06,4.39,0
ORNL,66,41105.95,2019-03-07,9.51,2.25
ORNL,67,41243.87,2019-03-08,7.88,8.41
ORNL,68,41382.15,2019-03-09,14.9,39.65
ORNL,69,41520.75,2019-03-10,21.4,0
ORNL,70,41659.64,2019-03-11,14.7,1.13
ORNL,71,41798.81,2019-03-12,15.93,0
ORNL,72,41938.22,2019-03-13,20.63,0
ORNL,73,42077.85,2019-03-14,20.92,10.97
ORNL,74,42217.68,2019-03-15,18.52,0
ORNL,75,42357.67,2019-03-16,13.41,0
ORNL,76,42497.81,2019-03-17,16,0
ORNL,77,42638.08,2019-03-18,12.03,0
ORNL,78,42778.43,2019-03-19,13.46,0
ORNL,79,42918.87,2019-03-20,17.1,0
ORNL,80,43059.34,2019-03-21,13.32,1.74
ORNL,81,43199.85,2019-03-22,17.49,0
ORNL,82,43340.35,2019-03-23,17.63,0
ORNL,83,43480.83,2019-03-24,21.88,0
ORNL,84,43621.26,2019-03-25,15.88,7.11
ORNL,85,43761.62,2019-03-26,14.75,0
ORNL,86,43901.88,2019-03-27,18.52,0
ORNL,87,44042.02,2019-03-28,21.13,0
ORNL,88,44182.02,2019-03-29,22.31,0
ORNL,89,44321.84,2019-03-30,23.66,13.68
ORNL,90,44461.47,2019-03-31,11.95,0
ORNL,91,44600.89,2019-04-01,12.84,1.98
ORNL,92,44740.05,2019-04-02,13.92,1.52
ORNL,93,44878.95,2019-04-03,21.43,0
ORNL,94,45017.55,2019-04-04,22.79,6.94
ORNL,95,45155.82,2019-04-05,19.36,5.01
ORNL,96,45293.75,2019-04-06,24.83,3.23
ORNL,97,45431.3,2019-04-07,25.02,5.27
ORNL,98,45568.45,2019-04-08,19.9,35.07
ORNL,99,45705.16,2019-04-09,24.38,0
ORNL,100,45841.41,2019-04-10,26.33,0
ORNL,101,45977.18,2019-04-11,28.02,0
ORNL,102,46112.42,2019-04-12,25.65,6.57
ORNL,103,46247.12,2019-04-13,22.14,3.17
ORNL,104,46381.23,2019-04-14,26.31,7.92
ORNL,105,46514.74,2019-04-15,16.48,0
ORNL,106,46647.6,2019-04-16,25.61,0
ORNL,107,46779.79,2019-04-17,26.41,0
ORNL,108,46911.28,2019-04-18,26.2,26.57
ORNL,109,47042.02,2019-04-19,20.23,27.48
ORNL,110,47171.99,2019-04-20,9.73,3.56
ORNL,111,47301.15,2019-04-21,20.91,0
ORNL,112,47429.46,2019-04-22,26.14,0
ORNL,113,47556.89,2019-04-23,27.91,0
ORNL,114,47683.41,2019-04-24,27.62,0
ORNL,115,47808.97,2019-04-25,23.27,4.33
ORNL,116,47933.54,2019-04-26,20.95,2.6
ORNL,117,48057.08,2019-04-27,22.94,0
ORNL,118,48179.54,2019-04-28,26.51,0
ORNL,119,48300.9,2019-04-29,28.35,0
ORNL,120,48421.1,2019-04-30,29.63,0
ORNL,121,48540.12,2019-05-01,28.29,0
ORNL,122,48657.9,2019-05-02,28.61,0
ORNL,123,48774.4,2019-05-03,27.54,3.46
ORNL,124,48889.58,2019-05-04,23.72,29.68
ORNL,125,49003.4,2019-05-05,21.98,8.95
ORNL,126,49115.81,2019-05-06,25.3,0
ORNL,127,49226.77,2019-05-07,27.68,0
ORNL,128,49336.23,2019-05-08,29.29,0
ORNL,129,49444.16,2019-05-09,24.4,1.38
ORNL,130,49550.49,2019-05-10,27.39,22.67
ORNL,131,49655.19,2019-05-11,23.35,40.33
ORNL,132,49758.21,2019-05-12,22.68,21.22
ORNL,133,49859.51,2019-05-13,19.19,0
ORNL,134,49959.03,2019-05-14,20.21,0
ORNL,135,50056.73,2019-05-15,20.01,0
ORNL,136,50152.57,2019-05-16,27.35,11.24
ORNL,137,50246.49,2019-05-17,30.11,8.69
ORNL,138,50338.44,2019-05-18,30.88,0
ORNL,139,50428.39,2019-05-19,29.79,0
ORNL,140,50516.29,2019-05-20,29.34,0
ORNL,141,50602.08,2019-05-21,30.34,0
ORNL,142,50685.73,2019-05-22,31.79,0
ORNL,143,50767.18,2019-05-23,31.39,0
ORNL,144,50846.39,2019-05-24,32.36,0
ORNL,145,50923.32,2019-05-25,32.21,0
ORNL,146,50997.91,2019-05-26,32.53,0
ORNL,147,51070.14,2019-05-27,32.01,0
ORNL,148,51139.95,2019-05-28,31.81,0
ORNL,149,51207.31,2019-05-29,33.24,0
ORNL,150,51272.16,2019-05-30,30.74,0
ORNL,151,51334.48,2019-05-31,28.17,0
ORNL,152,51394.22,2019-06-01,28.54,0
ORNL,153,51451.34,2019-06-02,30.2,0
ORNL,154,51505.81,2019-06-03,28.18,0
ORNL,155,51557.6,2019-06-04,29.44,0
ORNL,156,51606.66,2019-06-05,26.7,9.26
ORNL,157,51652.97,2019-06-06,24.66,28.02
ORNL,158,51696.49,2019-06-07,25.88,16.64
ORNL,159,51737.2,2019-06-08,26.23,14.91
ORNL,160,51775.07,2019-06-09,27.18,20.14
ORNL,161,51810.07,2019-06-10,28.94,1.86
ORNL,162,51842.17,2019-06-11,24.65,0
ORNL,163,51871.36,2019-06-12,22.06,9.58
ORNL,164,51897.61,2019-06-13,23.55,0
ORNL,165,51920.91,2019-06-14,25.9,0
ORNL,166,51941.24,2019-06-15,28.8,0
ORNL,167,51958.59,2019-06-16,31.28,0
ORNL,168,51972.94,2019-06-17,29.88,5.34
ORNL,169,51984.28,2019-06-18,25.68,10.47
ORNL,170,51992.6,2019-06-19,28.83,13.52
ORNL,171,51997.9,2019-06-20,26.49,5.02
ORNL,172,52000.18,2019-06-21,28.89,13.89
ORNL,173,51999.43,2019-06-22,27.27,6.36
ORNL,174,51995.65,2019-06-23,30.21,6.91
ORNL,175,51988.85,2019-06-24,28.65,33.7
ORNL,176,51979.03,2019-06-25,29.45,0
ORNL,177,51966.2,2019-06-26,31,0
ORNL,178,51950.37,2019-06-27,32.29,0
ORNL,179,51931.54,2019-06-28,31.49,2.34
ORNL,180,51909.74,2019-06-29,31.62,0
ORNL,181,51884.97,2019-06-30,32.27,0
ORNL,182,51857.26,2019-07-01,32.02,11.06
ORNL,183,51826.62,2019-07-02,32.37,14.11
ORNL,184,51793.08,2019-07-03,31.21,0
